"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"SLV","BX:461","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2014",97.044,,,"R1:3513_T2:85"
"SLV","BX:461","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2014",73.976,,,"R1:3513_T2:85"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2019",59.461,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2019",8.033,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2019",24.644,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2019",38.923,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2019",72.038,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2019",57.977,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2019",29.238,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2019",28.26,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2019",65.42,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2019",27.195,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2019",66.594,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2019",43.157,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2019",49.097,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2019",74.697,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2019",61.277,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2019",69.964,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2019",42.585,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2019",86.026,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2019",83.346,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2019",94.036,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2019",85.553,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2019",68.582,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2019",34.873,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2019",38.3,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2019",61.249,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2019",49.438,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2019",58.275,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2019",63.106,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2019",88.187,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2019",88.637,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2019",79.848,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2019",74.381,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2019",71.456,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2019",55.054,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2019",7.7,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2019",25.103,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2019",31.61,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2019",74.005,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2019",43.467,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2019",23.239,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2019",30.033,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2019",56.217,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2019",27.722,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2019",47.964,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2019",47.23,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2019",53.175,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2019",69.135,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2019",44.768,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2019",66.691,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2019",48.857,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2019",86.756,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2019",81.704,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2019",93.757,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2019",85.354,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2019",67.993,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2019",38.3,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2019",46.899,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2019",42.359,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2019",57.928,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2019",48.399,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2019",89.362,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2019",87.9,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2019",53.268,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2019",60.678,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2019",67.688,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2019",69.25,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_03","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2019",23.262,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2019",55.298,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2019",66.462,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2019",70.949,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2019",38.945,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2019",22.069,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2019",76.117,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2019",80.512,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2019",85.354,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2019",80.196,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2019",75.064,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2019",84.627,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2019",94.518,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2019",93.198,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2019",66.339,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2019",84.691,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2019",,"U",,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2019",92.094,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2019",88.573,,,"R1:3513"
"SOM","BA:15656","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2019",78.491,,,"R1:3513"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2024",15.78,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2024",22.371,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2024",26.999,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2024",50.926,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2024",77.768,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2024",7.232,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2024",4.481,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2024",5.086,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2024",11.758,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2024",15.939,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2024",15.337,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2024",3.85,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2024",6.642,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2024",7.003,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2024",15.264,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2024",5.983,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2024",4.169,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2024",41.821,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2024",13.189,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2024",40.26,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2024",96.622,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2024",95.61,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2024",27.385,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2024",11.304,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2024",16.138,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2024",7.725,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2024",5.506,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2024",3.177,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2024",10.068,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2024",14.024,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2024",53.884,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2024",12.22,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2024",5.829,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2024",4.77,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2024",19.772,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2024",21.839,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2024",31.147,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2024",58.594,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2024",79.827,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2024",8.827,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2024",15.112,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2024",22.698,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2024",16.803,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2024",34.317,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2024",16.392,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2024",97.245,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2024",93.872,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2024",27.897,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2024",12.468,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2024",17.19,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2024",12.482,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2024",7.113,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2024",10.161,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2024",19.105,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2024",52.484,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2024",16.019,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2024",6.41,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2024",10.982,,,"R1:3513_T2:85"
