"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2018",17.247,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2018",15.262,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2018",21.836,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2018",11.732,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2018",12.832,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2018",29.524,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2018",70.892,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2018",20.203,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2018",420.506,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2018",37.985,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2018",27.007,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2018",4.166,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2018",0,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2018",33.54,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2018",9.122,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2018",7.894,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2018",7.393,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2018",4.743,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2018",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2017",1671.318,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2017",5.314,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2017",11.007,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2017",15.864,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2017",7.395,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2017",18.156,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2017",15.456,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2017",18.001,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2017",16.464,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2017",9.526,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2017",11.085,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2017",17.296,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2017",6.292,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2017",35.451,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2017",11.478,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2017",9.482,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2017",15.069,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2017",22.53,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2017",18.491,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2017",15.899,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2017",35.379,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2017",108.738,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2017",30.11,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2017",20.592,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2017",733.382,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2017",2.482,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2017",74.696,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2017",98.958,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2017",28.615,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2017",41.131,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2017",23.453,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2017",8.891,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2017",33.745,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2017",32.031,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2017",27.186,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2017",55.201,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2017",9.138,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2017",14.473,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2017",756.392,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2017",5.314,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2017",6.377,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2017",12.01,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2017",11.498,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2017",9.526,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2017",16.575,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2017",19.79,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2017",7.49,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2017",9.61,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2017",9.495,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2017",12.413,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2017",29.442,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2017",17.906,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2017",243.037,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2017",27.849,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2017",98.958,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2017",25.639,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2017",23.372,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2017",11.13,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2017",6.057,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2017",33.022,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2017",18.755,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2017",44.521,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2017",12.606,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2017",914.926,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2017",13.97,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2017",6.145,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2017",11.068,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2017",15.624,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2017",4.966,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2017",7.503,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2017",15.662,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2017",10.559,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2017",13.223,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2017",12.92,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2017",8.997,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2017",10.949,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2017",22.965,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2017",79.296,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2017",25.784,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2017",490.346,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2017",46.847,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2017",0,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2017",17.76,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2017",12.323,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2017",29.12,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2017",8.431,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2017",10.68,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2017",8.521,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2017",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2016",2042.803,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2016",5.133,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2016",9.444,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2016",24.521,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2016",8.992,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2016",21.35,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2016",30.953,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2016",22.544,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2016",28.725,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2016",9.969,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2016",28.494,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2016",6.436,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2016",10.92,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2016",55.847,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2016",19.666,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2016",28.49,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2016",20.576,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2016",29.972,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2016",10.354,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2016",44.42,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2016",144.941,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2016",37.471,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2016",17.457,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2016",749.62,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2016",8.613,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2016",57.42,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2016",144.321,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2016",47.219,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2016",14.587,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2016",45.593,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2016",38.699,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2016",13.549,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2016",57.065,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2016",67.046,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2016",49.784,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2016",85.457,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2016",12.472,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2016",22.432,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2016",,"U",,"R1:3513_T2:85"
