"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_81","2017",1.527,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_82","2017",20.825,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_83","2017",7.209,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_91","2017",1183.301,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_92","2017",84.509,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_93","2017",49.221,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_X","2017",56.544,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_TOTAL","2016",4663.508,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_01","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_11","2016",1.114,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_12","2016",40.763,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_13","2016",140.668,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_21","2016",4.791,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_22","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_23","2016",5.274,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_24","2016",25.923,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_31","2016",21.989,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_32","2016",53.535,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_33","2016",29.097,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_34","2016",61.173,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_41","2016",59.188,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_42","2016",60.814,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_51","2016",447.526,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_52","2016",159.74,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_61","2016",21.086,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_62","2016",8.646,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_71","2016",506.989,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_72","2016",205.017,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_73","2016",34.373,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_74","2016",102.179,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_81","2016",13.097,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_82","2016",31.626,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_83","2016",280.011,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_91","2016",1479.216,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_92","2016",481.15,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_93","2016",259.803,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_X","2016",128.074,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_TOTAL","2016",2645.883,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_01","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_11","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_12","2016",26.189,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_13","2016",108.164,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_21","2016",3.168,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_22","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_23","2016",1.323,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_24","2016",15.583,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_31","2016",17.348,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_32","2016",29.808,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_33","2016",6.597,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_34","2016",33.306,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_41","2016",18.165,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_42","2016",14.221,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_51","2016",171.639,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_52","2016",86.089,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_61","2016",16.485,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_62","2016",5.72,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_71","2016",493.856,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_72","2016",199.235,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_73","2016",27.323,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_74","2016",46.707,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_81","2016",11.599,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_82","2016",12.879,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_83","2016",273.625,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_91","2016",339.795,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_92","2016",397.541,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_93","2016",213.436,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_X","2016",74.958,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_TOTAL","2016",2017.626,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_01","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_11","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_12","2016",14.574,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_13","2016",32.505,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_21","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_22","2016",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_23","2016",3.951,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_24","2016",10.339,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_31","2016",4.641,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_32","2016",23.727,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_33","2016",22.5,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_34","2016",27.867,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_41","2016",41.023,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_42","2016",46.593,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_51","2016",275.887,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_52","2016",73.652,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_61","2016",4.602,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_62","2016",2.926,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_71","2016",13.132,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_72","2016",5.782,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_73","2016",7.05,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_74","2016",55.472,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_81","2016",1.498,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_82","2016",18.747,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_83","2016",6.386,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_91","2016",1139.421,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_92","2016",83.609,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_93","2016",46.367,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_X","2016",53.116,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_TOTAL","2015",4702.997,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_11","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_12","2015",41.504,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_13","2015",120.062,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_21","2015",2.197,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_22","2015",2.226,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_23","2015",5.934,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_24","2015",22.539,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_31","2015",22.173,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_32","2015",44.876,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_33","2015",23.47,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_34","2015",65.803,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_41","2015",57.641,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_42","2015",71.736,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_51","2015",432.674,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_52","2015",164.403,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_61","2015",28.303,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_62","2015",6.539,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_71","2015",510.992,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_72","2015",203.311,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_73","2015",28.944,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_74","2015",92.856,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_81","2015",10.226,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_82","2015",40.367,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_83","2015",277.135,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_91","2015",1510.456,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_92","2015",489.959,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_93","2015",278.864,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_X","2015",147.582,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_TOTAL","2015",2630.186,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_11","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_12","2015",28.701,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_13","2015",89.786,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_21","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_22","2015",1.017,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_23","2015",1.557,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_24","2015",11.512,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_31","2015",17.711,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_32","2015",24.292,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_33","2015",6.482,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_34","2015",33.776,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_41","2015",16.161,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_42","2015",16.069,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_51","2015",154.77,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_52","2015",84.403,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_61","2015",18.873,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_62","2015",3.86,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_71","2015",500.667,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_72","2015",200.388,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_73","2015",24.529,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_74","2015",37.251,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_81","2015",9.756,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_82","2015",16.742,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_83","2015",270.374,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_91","2015",345.835,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_92","2015",400.26,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_93","2015",226.762,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_X","2015",87.519,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_TOTAL","2015",2072.811,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_11","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_12","2015",12.803,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_13","2015",30.276,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_21","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_22","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_23","2015",4.378,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_24","2015",11.027,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_31","2015",4.462,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_32","2015",20.584,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_33","2015",16.988,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_34","2015",32.027,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_41","2015",41.48,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_42","2015",55.667,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_51","2015",277.904,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_52","2015",79.999,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_61","2015",9.43,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_62","2015",2.679,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_71","2015",10.325,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_72","2015",2.923,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_73","2015",4.415,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_74","2015",55.605,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_81","2015",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_82","2015",23.625,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_83","2015",6.762,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_91","2015",1164.621,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_92","2015",89.698,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_93","2015",52.101,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_X","2015",60.063,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_TOTAL","2014",4242.959,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_11","2014",1.034,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_12","2014",41.901,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_13","2014",121.454,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_21","2014",9.222,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_22","2014",1.472,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_23","2014",7.025,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_24","2014",30.549,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_31","2014",26.41,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_32","2014",56.329,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_33","2014",28.732,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_34","2014",56.344,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_41","2014",50.177,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_42","2014",71.064,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_51","2014",369.8,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_52","2014",155.39,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_61","2014",23.74,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_62","2014",6.909,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_71","2014",438.972,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_72","2014",178.691,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_73","2014",31.852,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_74","2014",95.69,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_81","2014",5.091,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_82","2014",33.181,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_83","2014",246.95,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_91","2014",1389.285,,,"R1:3513"
