"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2022",83.29,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2022",88.245,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2022",79.8,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2022",97.846,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2022",100,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2022",98.251,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2022",97.097,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2022",95.339,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2022",94.433,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2022",95.552,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2022",95.944,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2022",88.66,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2022",88.814,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2022",92.826,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2022",95.811,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2022",84.371,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2022",93.866,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2022",67.041,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2022",94.476,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2022",51.661,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2022",66.174,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2022",87.814,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2022",62.161,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2022",95.909,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2022",91.61,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2022",97.853,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2022",100,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2022",99.67,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2022",96.288,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2022",94.905,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2022",95.374,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2022",100,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2022",,"U",,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2022",96.442,,,"R1:3513"
"TGO","BB:16196","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2022",,"U",,"R1:3513"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2017",90.087,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2017",53.767,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2017",72.141,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2017",57.859,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2017",96.286,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2017",57.342,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2017",49.936,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2017",27.738,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2017",44.717,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2017",51.12,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2017",71.91,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2017",62.588,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2017",64.976,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2017",59.045,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2017",78.016,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2017",44.179,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2017",28.544,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2017",39.18,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2017",96.828,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2017",97.669,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2017",44.01,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2017",57.627,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2017",99.652,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2017",99.86,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2017",92.443,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2017",91.061,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2017",89.536,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2017",97.89,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2017",96.933,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2017",78.34,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2017",74.429,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2017",93.831,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2017",83.949,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2017",73.676,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2017",95.344,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2017",98.019,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2017",92.212,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2017",83.646,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2017",50.375,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2017",79.825,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2017",55.98,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2017",50.665,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2017",28.936,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2017",26.774,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2017",53.106,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2017",72.196,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2017",62.314,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2017",62.855,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2017",54.531,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2017",70.094,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2017",33.102,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2017",37.324,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2017",93.028,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2017",90.408,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2017",57.695,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2017",99.509,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2017",99.777,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2017",92.091,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2017",91.022,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2017",75.896,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2017",97.89,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2017",95.651,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2017",73.556,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2017",100,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2017",93.831,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2017",54.591,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2017",71.653,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2017",91.175,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2017",86.226,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2017",95.946,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2017",63.241,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2017",81.113,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2017",99.071,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2017",48.478,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2017",22.613,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2017",65.243,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2017",63.33,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2017",67.722,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2017",56.42,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2017",98.14,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2017",98.803,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2017",52.667,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2017",99.81,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2017",100,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2017",,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2017",97.687,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2017",87.943,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2017",96.732,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2017",100,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2017",85.528,"U","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2017",96.686,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2017",100,"B","I11:264","R1:3513_T3:240"
"TGO","BA:14123","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2017",95.716,"B","I11:264","R1:3513_T3:240"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2024",63.168,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2024",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2024",99.249,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2024",89.61,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2024",87.444,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2024",13.794,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2024",39.056,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2024",29.142,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2024",29.301,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2024",72.336,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2024",71.662,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2024",31.581,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2024",16.62,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2024",65.947,,,"R1:3513"
