"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2021",1415.524,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2021",1703.848,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2021",1183.76,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2021",1253.175,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2021",819.226,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2021",937.219,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2021",1567.459,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2021",1403.313,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2021",891.446,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2021",2184.402,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 0. Armed forces occupations","2021",788.705,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2021",1096.001,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2021",1894.028,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2021",1151.491,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 3. Technicians and associate professionals","2021",1153.504,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2021",949.888,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2021",792.143,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2021",991.586,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2021",,"Unreliable",,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2021",1686.248,,,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 0. Armed forces occupations","2021",571.753,"Unreliable",,"Currency: TON - Pa'anga (TOP)","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2018",1334.408,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2018",1462.313,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2018",1202.018,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2018",1500.246,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2018",1280.275,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2018",1401.381,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2018",1476.176,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2018",1261.886,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2018",1814.135,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2018",1339.984,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2018",1240.946,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2018",1448.296,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2018",1110.84,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2018",674.995,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2018",,"Unreliable",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2018",1334.408,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2018",2209.414,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2018",1323.24,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2018",1424.13,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2018",1297.491,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2018",932.93,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2018",1332.187,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2018",1461.273,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2018",1265.876,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2018",1500.246,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 0. Armed forces occupations","2018",1280.275,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2018",1401.381,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2018",2202.759,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2018",1284.266,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2018",1491.408,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2018",1316.844,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2018",959.821,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2018",1393.312,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2018",1454.603,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2018",1315.103,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2018",1814.135,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 0. Armed forces occupations","2018",1339.984,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2018",1240.946,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2018",2218.194,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2018",1357.463,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 3. Technicians and associate professionals","2018",1341.122,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2018",1291.253,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2018",905.75,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2018",,"Unreliable",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2018",1506.995,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2018",691.866,"Unreliable",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2018",674.995,"Break in series",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 0. Armed forces occupations","2018",,"Unreliable",,"Currency: TON - Pa'anga (TOP) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2016",5758.393,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2016",7916.425,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2016",5449.077,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2016",3805.28,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2016",8732.234,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2016",6075.56,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2016",8330.819,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2016",5994,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2016",4263.323,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2016",8804.559,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2016",5369.559,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2016",7626.155,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2016",4628.876,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2016",3144.097,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2016",8334.895,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): Total","2016",5758.393,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 1. Legislators, senior officials and managers","2016",7863.02,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 2. Professionals","2016",9238.206,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 3. Technicians and associate professionals","2016",7423.558,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 4. Clerks","2016",5312.734,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 5. Service workers and shop and market sales workers","2016",5131.704,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers","2016",4357.332,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 7. Craft and related trades workers","2016",5384.579,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 8. Plant and machine operators and assemblers","2016",6494.215,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 9. Elementary occupations","2016",3805.28,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 0. Armed forces","2016",8823.706,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): X. Not elsewhere classified","2016",,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): Total","2016",6075.56,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 1. Legislators, senior officials and managers","2016",8343.541,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 2. Professionals","2016",9452.865,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 3. Technicians and associate professionals","2016",7882.858,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 4. Clerks","2016",6061.785,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
